"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kelvin Beltre","","142","600","549","105","18","2","6","42","41","38","173","5","8","5","",".192",".249",".264",".513",".230","","42","-0.2","0.0","","-43.0","2.0","-2.3","sa827969"
"Trey Hair","","142","600","561","113","18","2","7","46","46","24","138","7","9","5","",".201",".241",".280",".521",".230","","43","0.0","0.0","","-41.0","2.0","-2.0","sa3003436"
"Austin Grebeck","","142","600","546","100","15","2","9","46","46","41","176","5","14","8","",".183",".245",".269",".513",".230","","39","-0.2","0.0","","-44.3","-3.2","-2.9","sa918462"
"Tucker Neuhaus","","142","600","561","108","19","3","11","47","50","26","197","5","6","4","",".192",".232",".295",".528",".230","","38","0.0","0.0","","-45.8","2.0","-2.5","sa737623"
"Alexis Bastardo","","142","600","561","111","17","2","9","45","48","25","154","6","12","8","",".197",".238",".284",".522",".230","","39","-0.2","0.0","","-44.3","-3.2","-2.9","sa737058"
"Colton Frabasilio","","125","450","411","77","13","1","6","34","34","29","111","4","5","3","",".187",".246",".268",".514",".230","","39","0.1","0.0","","-33.0","7.5","-1.1","sa875382"
"Tyler Alamo","","125","450","424","84","13","1","9","35","40","16","124","4","2","1","",".198",".233",".295",".528",".230","","39","0.2","0.0","","-33.7","7.5","-1.2","sa738319"
"Carlos Duran","","142","600","556","108","17","2","8","45","46","32","155","4","12","8","",".195",".242",".277",".519",".230","","39","-0.4","0.0","","-44.5","-3.2","-2.9","sa655917"
"Henri Lartigue","","125","450","418","80","13","1","8","34","36","23","122","4","2","1","",".192",".238",".284",".522",".230","","39","0.1","0.0","","-33.3","7.5","-1.2","sa918028"
"J.C. Rodriguez","","142","600","553","109","19","2","6","45","45","32","118","7","8","5","",".196",".247",".269",".515",".230","","39","0.0","0.0","","-44.2","2.0","-2.3","sa736688"
"Jonathan Arauz","","142","600","556","109","17","5","6","50","47","31","118","5","8","5","",".197",".243",".277",".520",".230","","44","0.0","0.0","","-40.1","2.0","-1.9","sa877498"
"Angel Moreno","","142","600","561","113","19","2","7","44","46","26","143","5","10","7","",".201",".242",".279",".520",".230","","41","-0.3","0.0","","-43.5","-3.2","-2.8","sa738494"
"Ricardo Valenzuela","","125","450","412","80","12","1","5","33","32","28","85","3","4","3","",".195",".250",".262",".512",".230","","39","0.0","0.0","","-33.2","7.5","-1.1","sa550659"
"Rogelio Noris","","142","600","566","109","17","2","14","47","54","20","194","6","4","3","",".192",".227",".302",".528",".230","","39","-0.5","0.0","","-44.7","-3.2","-2.9","sa503032"
"Malcom Nunez","","142","600","568","108","12","1","18","49","58","18","162","6","4","3","",".190",".222",".310",".532",".230","","41","-0.5","0.0","","-43.7","-10.0","-3.6","sa3008113"
"Rafael P Valera","","125","450","410","77","12","2","5","34","33","29","122","4","7","4","",".189",".248",".265",".512",".230","","39","0.0","0.0","","-33.2","7.5","-1.1","sa657593"
"Ramon Orantes","","142","600","564","113","17","2","9","45","48","23","157","5","7","4","",".201",".237",".286",".523",".230","","39","-3.1","0.0","","-47.3","-10.0","-3.9","sa185362"
"Marty Costes","","142","600","556","106","15","3","10","51","50","26","126","10","11","6","",".191",".238",".281",".519",".230","","44","0.0","0.0","","-40.1","-3.2","-2.4","sa3006783"
"Mickey Moniak","","142","600","565","114","21","2","7","44","47","23","161","4","8","5","",".202",".237",".286",".523",".230","","39","-0.2","0.0","","-44.9","-3.2","-3.0","sa917920"
"D.J. Wilson","","142","600","550","104","17","3","8","47","46","37","183","5","16","10","",".189",".244",".273",".516",".230","","38","-0.6","0.0","","-45.9","-3.2","-3.1","sa875023"
"Justin Ellison","","142","600","560","107","17","4","10","46","50","28","173","4","10","6","",".191",".234",".292",".526",".230","","39","-0.2","0.0","","-44.5","-3.2","-2.9","sa875581"
"Ali Sanchez","","125","450","424","87","14","1","6","32","34","17","72","3","4","2","",".206",".240",".282",".522",".230","","44","0.0","0.0","","-30.5","7.5","-0.9","sa828198"
"Eloy Gutierrez","","142","600","551","103","17","2","9","45","46","35","216","6","8","5","",".187",".242",".274",".515",".230","","39","-0.7","0.0","","-45.0","-3.2","-3.0","sa295198"
"Junnell Ledezma","","142","600","557","112","18","2","6","44","45","28","146","7","10","6","",".201",".246",".270",".516",".230","","39","0.0","0.0","","-44.3","2.0","-2.4","sa735849"
"Blake Tiberi","","142","600","545","103","17","2","5","42","40","42","137","5","5","3","",".189",".252",".256",".508",".229","","44","0.0","0.0","","-40.8","2.0","-2.0","sa874235"
"MJ Melendez","","125","450","415","75","12","3","8","35","36","25","148","4","5","3","",".182",".233",".287",".520",".229","","38","0.1","0.0","","-33.1","7.5","-1.1","sa3004139"
"Luis Porchas","","142","600","552","109","18","2","5","43","42","34","162","6","9","5","",".198",".250",".261",".512",".229","","39","-0.1","0.0","","-44.5","2.0","-2.4","sa508258"
"Roman Pena","","142","600","536","88","15","1","13","47","47","52","252","5","7","4","",".164",".242",".268",".509",".229","","39","-0.6","0.0","","-45.0","-3.2","-3.0","sa294705"
"Joe Rizzo","","142","600","553","110","16","1","6","47","44","34","150","4","5","3","",".198",".249",".265",".513",".229","","44","0.2","0.0","","-39.7","2.0","-1.9","sa917934"
"Anfernee Grier","","142","600","555","108","17","3","7","44","45","31","174","6","16","10","",".194",".243",".273",".516",".229","","32","-0.4","0.0","","-50.0","-3.2","-3.5","sa738988"
"Nick Choruby","","142","600","545","104","14","2","6","45","43","41","155","5","19","12","",".190",".252",".255",".508",".229","","37","-0.7","0.0","","-47.2","-3.2","-3.2","sa3004881"
"Fabricio Macias","","142","600","558","113","15","4","5","43","44","28","158","5","16","10","",".203",".246",".271",".518",".229","","40","-0.5","0.0","","-44.2","-3.2","-2.9","sa927338"
"Max Hogan","","142","600","557","111","17","1","7","46","45","29","128","6","8","5","",".199",".244",".272",".516",".229","","38","0.0","0.0","","-44.3","2.0","-2.3","sa3004521"
"Ian Dawkins","","142","600","558","112","16","1","9","47","46","28","137","5","16","9","",".201",".245",".280",".525",".229","","41","-0.2","0.0","","-42.6","-3.2","-2.7","sa3006685"
"Jesus Alberto Vega","","125","450","416","77","13","1","9","34","37","23","137","4","3","2","",".186",".235",".283",".518",".229","","39","-0.8","0.0","","-34.1","7.5","-1.2","sa199032"
"Luis Carpio","","142","600","551","104","18","1","9","44","45","38","135","4","11","7","",".189",".244",".271",".515",".229","","44","-0.4","0.0","","-41.4","2.0","-2.1","sa827960"
"Luis Robert","","142","600","556","108","17","2","8","47","45","28","189","8","19","11","",".194",".240",".278",".518",".229","","41","-0.1","0.0","","-42.6","-3.2","-2.7","sa3003396"
"Seuly Matias","","142","600","559","99","14","2","19","50","56","26","219","7","6","4","",".176",".220",".308",".528",".229","","38","0.2","0.0","","-44.1","-3.2","-2.9","sa917039"
"Heiker Meneses","","142","600","555","112","19","2","4","42","41","31","167","6","9","6","",".203",".250",".264",".514",".229","","39","-0.3","0.0","","-45.3","2.0","-2.5","sa506229"
"Dermis Garcia","","142","600","550","94","13","1","18","53","57","37","215","4","5","3","",".171",".228",".295",".522",".229","","38","0.2","0.0","","-44.2","2.0","-2.3","sa881025"
"Michael Bernal","","142","600","558","111","18","3","6","43","44","27","158","7","5","3","",".199",".244",".273",".517",".229","","39","0.1","0.0","","-44.4","2.0","-2.4","sa918667"
"Michael Danner","","142","600","553","105","18","2","8","45","47","33","175","5","11","6","",".190",".241",".274",".515",".229","","39","0.0","0.0","","-44.5","-3.2","-2.9","sa829678"
"Terrin Vavra","","142","600","556","111","14","3","6","46","45","31","140","5","10","6","",".200",".247",".270",".517",".229","","24","-0.2","0.0","","-56.2","2.0","-3.6","sa3007643"
"Jason Lopez","","125","450","420","82","13","1","7","38","38","20","115","4","7","4","",".195",".237",".282",".519",".229","","38","0.0","0.0","","-33.3","7.5","-1.1","sa872552"
"Elio Castillo","","142","600","561","111","16","2","9","45","48","26","138","5","8","5","",".198",".238",".280",".519",".229","","38","0.1","0.0","","-44.5","-10.0","-3.6","sa597594"
"Pat Porter","","142","600","552","101","17","2","11","47","49","34","177","7","10","6","",".183",".236",".281",".517",".229","","38","-0.1","0.0","","-44.7","-10.0","-3.6","sa875624"
"Hendrik Clementina","","125","450","421","78","12","1","11","35","40","20","140","4","2","1","",".186",".227",".299",".525",".229","","37","0.2","0.0","","-34.6","7.5","-1.3","sa828422"
"Anibal Sierra","","142","600","554","105","21","2","8","50","48","30","198","7","10","6","",".189",".238",".278",".516",".229","","43","-0.3","0.0","","-40.8","6.0","-1.6","sa908626"
"Tad Gold","","142","600","549","101","16","2","9","46","46","38","174","5","12","7","",".185",".243",".269",".512",".229","","38","-0.2","0.0","","-44.8","-3.2","-2.9","sa829683"
"Natanael Delgado","","142","600","561","108","15","1","12","47","49","26","178","5","8","4","",".193",".234",".287",".521",".229","","38","0.1","0.0","","-44.5","-3.2","-2.9","sa739558"
"Manuel Guzman","","142","600","555","112","16","2","4","44","43","32","113","5","14","9","",".202",".250",".261",".511",".229","","38","-0.3","0.0","","-45.0","2.0","-2.4","sa739471"
"Tirso Ornelas","","142","600","552","105","15","2","10","43","45","35","154","5","5","3","",".190",".242",".275",".517",".229","","41","0.1","0.0","","-43.4","-3.2","-2.8","sa3004048"
"Connor Oliver","","142","600","548","101","16","2","8","46","46","38","170","5","12","8","",".185",".243",".268",".511",".229","","38","-0.2","0.0","","-44.9","-3.2","-3.0","sa738298"
"Jace Conrad","","142","600","565","116","18","2","6","45","47","21","112","6","20","11","",".206",".240",".279",".519",".229","","38","-0.1","0.0","","-44.8","2.0","-2.4","sa829073"
"Said Gutierrez","","125","450","421","83","11","1","8","34","37","19","111","4","3","2","",".196",".237",".283",".519",".229","","38","-1.3","0.0","","-34.8","7.5","-1.3","sa198297"
"Madison Stokes","","142","600","560","108","16","2","11","45","49","26","162","6","4","2","",".192",".235",".284",".519",".229","","38","0.1","0.0","","-45.1","-10.0","-3.7","sa3008076"
"David Metzgar","","142","600","559","114","16","3","5","49","46","27","132","6","8","5","",".203",".245",".270",".515",".229","","38","0.0","0.0","","-44.7","2.0","-2.4","sa3004982"
"Samad Taylor","","142","600","556","107","19","2","8","49","46","30","139","5","26","15","",".192",".239",".279",".518",".229","","39","-0.6","0.0","","-44.2","2.0","-2.3","sa918192"
"Angelo Amendolare","","142","600","550","109","16","2","4","43","41","35","128","7","11","7","",".198",".253",".254",".507",".229","","38","-0.1","0.0","","-44.9","2.0","-2.4","sa858053"
"Kirvin Moesquit","","142","600","552","111","15","1","4","46","40","35","139","5","34","18","",".201",".253",".255",".508",".228","","37","-0.3","0.0","","-45.1","2.0","-2.4","sa829715"
"Mick Fennell","","142","600","558","111","16","1","8","44","46","28","127","6","9","5","",".198",".242",".272",".515",".228","","40","-0.2","0.0","","-44.1","-3.2","-2.9","sa918518"
"Elvis Rubio","","142","600","560","108","17","1","11","46","50","25","159","7","8","4","",".192",".234",".285",".518",".228","","38","0.1","0.0","","-44.8","-3.2","-2.9","sa597185"
"Austin Beck","","142","600","567","120","19","2","5","46","45","20","157","5","8","4","",".211",".243",".277",".520",".228","","41","0.1","0.0","","-42.0","-3.2","-2.6","sa3004055"
"Henrry Rosario","","142","600","561","107","15","2","12","46","51","25","162","6","10","6","",".191",".232",".289",".521",".228","","38","-0.3","0.0","","-45.1","-3.2","-3.0","sa657435"
"Dalton Blaser","","142","600","555","106","16","1","10","46","48","31","123","6","7","4","",".191",".239",".275",".514",".228","","38","0.1","0.0","","-44.9","-10.0","-3.7","sa659285"
"Ruben Castro","","125","450","416","82","12","2","4","36","34","23","104","4","7","4","",".196",".245",".268",".512",".228","","43","0.0","0.0","","-30.6","7.5","-0.9","sa829293"
"Shael Mendoza","","142","600","572","123","16","4","5","44","46","16","150","4","21","14","",".216",".241",".280",".521",".228","","23","-1.0","0.0","","-57.5","2.0","-3.7","sa917059"
"Jason Delay","","125","450","416","82","12","1","4","32","33","22","104","5","3","2","",".198",".246",".266",".511",".228","","40","0.1","0.0","","-33.2","7.5","-1.2","sa857222"
"Jarett Rindfleisch","","125","450","404","71","12","1","5","31","30","32","136","9","3","2","",".177",".250",".252",".501",".228","","43","0.1","0.0","","-31.5","7.5","-1.0","sa873696"
"Angel Reyes","","125","450","414","80","13","1","4","30","31","26","109","4","4","2","",".194",".247",".264",".511",".228","","43","0.0","0.0","","-31.6","7.5","-1.0","sa657775"
"Tristen Lutz","","142","600","556","102","18","1","12","47","50","30","191","6","6","4","",".184",".231",".286",".517",".228","","36","0.0","0.0","","-46.9","-3.2","-3.2","sa3004968"
"Bernabe Camargo","","142","600","554","105","14","3","10","48","48","31","180","7","7","4","",".189",".239",".275",".514",".228","","41","0.1","0.0","","-42.0","-10.0","-3.3","sa3006881"
"Nathan Rodriguez","","125","450","412","77","12","1","6","34","34","28","96","4","5","3","",".188",".244",".268",".512",".228","","36","0.0","0.0","","-35.2","7.5","-1.4","sa829785"
"Carlos Rodriguez","","125","450","416","77","14","1","8","34","36","25","163","4","2","1","",".186",".236",".283",".518",".228","","38","-0.8","0.0","","-34.6","7.5","-1.3","sa509441"
"Torii Hunter Jr.","","142","600","557","111","15","4","5","47","44","29","179","6","16","9","",".199",".245",".267",".512",".228","","41","0.0","0.0","","-42.1","-3.2","-2.6","sa738667"
"Jake Yacinich","","142","600","562","115","17","2","6","44","45","25","147","5","13","7","",".204",".243",".274",".517",".228","","38","-0.1","0.0","","-45.2","2.0","-2.5","sa829135"
"Carlos Morales","","142","600","560","110","15","1","9","44","47","26","164","5","5","3","",".197",".239",".278",".517",".228","","38","-1.2","0.0","","-46.3","-10.0","-3.8","sa508256"
"Cade Harris","","142","600","545","97","12","2","11","47","47","41","187","6","13","8","",".179",".242",".266",".508",".228","","23","-0.4","0.0","","-57.0","-3.2","-4.2","sa3006661"
"Jake Scudder","","142","600","562","112","18","1","8","45","49","25","138","5","4","2","",".199",".238",".278",".516",".228","","36","0.1","0.0","","-47.1","-10.0","-3.9","sa3004512"
"Iker Franco","","125","450","411","77","11","1","6","33","33","29","124","4","4","2","",".187",".245",".264",".509",".228","","38","-1.3","0.0","","-35.2","7.5","-1.3","sa203900"
"Ryan Nagle","","142","600","559","112","16","1","8","44","46","28","128","5","5","3","",".201",".243",".275",".517",".228","","39","0.0","0.0","","-44.5","-3.2","-2.9","sa875864"
"Antonio Nunez","","142","600","541","102","17","3","3","48","40","46","189","5","15","9","",".188",".255",".248",".503",".228","","43","-0.4","0.0","","-41.5","2.0","-2.0","sa829188"
"Jhonny Santos","","142","600","556","108","19","2","7","42","43","31","144","5","16","9","",".194",".241",".272",".513",".228","","42","-0.4","0.0","","-42.7","-3.2","-2.8","sa828314"
"Granger Studdard","","142","600","553","103","19","2","9","50","49","32","213","7","8","4","",".187",".238",".274",".512",".228","","34","0.1","0.0","","-47.4","-3.2","-3.2","sa918499"
"Pat McInerney","","142","600","541","89","15","1","14","48","49","45","213","5","6","4","",".165",".235",".273",".508",".228","","36","0.0","0.0","","-47.0","-10.0","-3.9","sa3004078"
"Richie Fecteau","","142","600","562","113","16","4","6","47","47","25","161","5","5","3","",".201",".239",".278",".518",".228","","41","0.1","0.0","","-42.1","2.0","-2.1","sa827319"
